Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
160,4/29/2017,Mohammed Fox,Cholet,France,Pays de la Loire,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Single Width",5,37,32,4,148
161,4/29/2017,Charlotte Taylor,Siena,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Clear",93,145,52,3,435
162,4/29/2017,Melody Nelson,Cesena,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",3,93,90,2,186
163,4/29/2017,Jacob Roemer,Nogent-sur-Oise,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Scissors, Steel",64,66,2,3,198
164,4/29/2017,Leslie Wilson,Antwerp,Belgium,Antwerp,Central,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Blue",11,29,18,1,29
165,5/2/2017,Eileen Walker,Pontoise,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Microwave, Red",1196,1389,193,5,6945
166,5/2/2017,Sam French,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Machines,"Epson Phone, Wireless",51,162,111,2,324
167,5/3/2017,Ebony Sadlier,Bremen,Germany,Bremen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Single Width",524,534,10,3,1602
168,5/4/2017,Dylan Disney,Augsburg,Germany,Bavaria,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",68,112,44,5,560
169,5/4/2017,Toby Clunie,London,United Kingdom,England,North,Consumer,Economy,Technology,Machines,"Okidata Inkjet, Wireless",1056,1413,357,5,7065
170,5/4/2017,Rose Heap,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",65,99,34,2,198
171,5/4/2017,Edward Webber,Moers,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",10,35,25,4,140
172,5/4/2017,Philip Newsom,Ulm,Germany,Baden-Württemberg,Central,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",956,1113,157,3,3339
173,5/5/2017,Louis Scott,Vienna,Austria,Vienna,Central,Corporate,Economy,Technology,Copiers,"Brother Fax and Copier, Digital",183,382,199,2,764
174,5/5/2017,John Kemp,Erfurt,Germany,Thuringia,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Photo Frame, Black",297,311,14,6,1866
175,5/6/2017,Eva Arnold,Watford,United Kingdom,England,North,Consumer,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",8,34,26,3,102
176,5/7/2017,Lisa Watkins,Alcobendas,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",64,82,18,2,164
177,5/7/2017,Richard Poole,Amsterdam,Netherlands,North Holland,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",53,171,118,7,1197
178,5/9/2017,Ewan Hyde,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",7,26,19,2,52
179,5/9/2017,Patricia Smith,Porto,Portugal,Porto,South,Corporate,Priority,Furniture,Furnishings,"Eldon Frame, Durable",162,170,8,3,510
180,5/10/2017,Francesca Bowen,Champigny-sur-Marne,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",5,51,46,3,153
181,5/10/2017,Denise Harris,Dudley,United Kingdom,England,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",52,92,40,3,276
182,5/10/2017,Phoebe Moore,Barcelona,Spain,Catalonia,South,Corporate,Immediate,Technology,Machines,"Epson Printer, White",318,470,152,2,940
183,5/10/2017,Erick Tanner,Stockholm,Sweden,Stockholm,North,Corporate,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",13,44,31,3,132
184,5/11/2017,Viola Watson,Apeldoorn,Netherlands,Gelderland,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",33,197,164,2,394
185,5/12/2017,Maddison Newman,Utrecht,Netherlands,Utrecht,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",20,53,33,4,212
186,5/12/2017,Patrick Townson,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Priority,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",99,627,528,2,1254
187,5/13/2017,Jason Roger,Messina,Italy,Sicily,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Water Color",93,109,16,2,218
188,5/13/2017,Robert James,Vincennes,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93,139,46,3,417
189,5/15/2017,Edward Hodges,Neuilly-sur-Marne,France,Ile-de-France,Central,Consumer,Economy Plus,Technology,Phones,"Samsung Headset, Cordless",182,194,12,3,582
190,5/16/2017,Ralph Holmes,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Appliances,"Breville Toaster, Red",46,115,69,3,345
191,5/17/2017,Tina Phelps,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",7,35,28,3,105
192,5/18/2017,Rebecca Chamberlain,Argenteuil,France,Ile-de-France,Central,Home Office,Immediate,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",359,510,151,11,5610
193,5/18/2017,Maddison Breen,Berlin,Germany,Berlin,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",25,51,26,3,153
194,5/18/2017,Ryan Price,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",973,1059,86,6,6354
195,5/18/2017,Gabriel Sanders,Quartu Sant'Elena,Italy,Sardinia,South,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Single Width",23,43,20,3,129
196,5/19/2017,Milla Hollinworth,Toledo,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",102,457,355,9,4113
197,5/19/2017,Henry Chandler,Rennes,France,Brittany,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",98,139,41,4,556
198,5/21/2017,Mary Parker,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",5,24,19,4,96
199,5/21/2017,Bianca Monsoor,Breda,Netherlands,North Brabant,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",375,508,133,6,3048
200,5/25/2017,Angus Reading,Naples,Italy,Campania,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",19,24,5,1,24
201,5/26/2017,Alana Zahel,Lisieux,France,Normandy,Central,Consumer,Priority,Office Supplies,Art,"Boston Pens, Blue",25,43,18,3,129
202,5/26/2017,Lily Dallachy,Portsmouth,United Kingdom,England,North,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Blue",40,46,6,2,92
203,5/26/2017,Louis Wilson,London,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",403,608,205,4,2432
204,5/27/2017,Lincoln Want,Pulheim,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",168,713,545,4,2852
205,5/27/2017,Esther Henderson,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",73,100,27,6,600
206,5/27/2017,Mariam McMeckan,Stockholm,Sweden,Stockholm,North,Corporate,Priority,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",32,46,14,11,506
207,5/28/2017,Elijah Sodeman,Luton,United Kingdom,England,North,Consumer,Economy,Technology,Accessories,"Logitech Mouse, Erganomic",50,54,4,2,108
208,5/30/2017,Angus Ibsch,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Priority,Furniture,Tables,"Hon Computer Table, Adjustable Height",397,2229,1832,7,15603
209,5/31/2017,Leon Thompson,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",40,102,62,3,306
210,6/1/2017,Lorri Stratton,Deuil-la-Barre,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",7,58,51,2,116
211,6/1/2017,Rachel Tyler,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Technology,Phones,"Apple Speaker Phone, Full Size",51,212,161,2,424
212,6/1/2017,Paige Horsfall,Barcelona,Spain,Catalonia,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Durable",72,103,31,2,206
213,6/1/2017,Maddison Breen,Cork,Ireland,Cork,North,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",304,1029,725,5,5145
214,6/1/2017,Molly Crawford,Wigan,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",14,22,8,2,44
215,6/1/2017,Tyler Whitehead,Warrington,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",300,512,212,9,4608
216,6/2/2017,David Mortlock,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Wire Frame",48,56,8,2,112
217,6/2/2017,Bianca Whitford,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Stove, Red",1265,2053,788,4,8212
218,6/2/2017,Angus De Groot,Augsburg,Germany,Bavaria,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",994,1253,259,3,3759
219,6/2/2017,Minnie Cash,Groningen,Netherlands,Groningen,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Durable",34,101,67,5,505
220,6/3/2017,Ada Dalton,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, Silver",101,122,21,2,244
221,6/4/2017,Molly De Mole,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",98,123,25,4,492
222,6/4/2017,Elise Ali,Hanover,Germany,Lower Saxony,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, Bluetooth",68,388,320,3,1164
223,6/6/2017,Eva Butler,Oyonnax,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Office Supplies,Art,"BIC Markers, Water Color",222,237,15,8,1896
224,6/6/2017,Rory Gunson,Vienna,Austria,Vienna,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Coffee Grinder, White",9,60,51,1,60
225,6/6/2017,Maya Pamphlett,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",6,14,8,1,14
226,6/6/2017,Harry Ahmed,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Blue",67,322,255,6,1932
227,6/6/2017,Pamela Searles,London,United Kingdom,England,North,Home Office,Economy,Furniture,Tables,"Lesro Wood Table, Fully Assembled",362,1266,904,3,3798
228,6/6/2017,Charlie Donnelly,Colchester,United Kingdom,England,North,Consumer,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",26,238,212,7,1666
229,6/6/2017,Tilly Payne,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0,135,135,2,270
230,6/7/2017,Molly Bidmead,Paris,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",271,599,328,5,2995
231,6/7/2017,Samuel Hardey,Drancy,France,Ile-de-France,Central,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",30,127,97,1,127
232,6/7/2017,Erin Rogers,Mannheim,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",34,39,5,3,117
233,6/7/2017,Carrie Boots,Evreux,France,Normandy,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Trays, Blue",73,131,58,3,393
234,6/7/2017,Madeline Crooks,Norwich,United Kingdom,England,North,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",79,85,6,3,255
235,6/7/2017,Susan Williams,Southend-on-Sea,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",99,146,47,5,730
236,6/7/2017,Steven Prince,Palermo,Italy,Sicily,South,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",113,151,38,3,453
237,6/7/2017,Louise Winter,Worcester,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",321,506,185,3,1518
238,6/8/2017,Tyson Hanna,Ghent,Belgium,East Flanders,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Toaster, Black",80,152,72,2,304
239,6/8/2017,Joseph Locke,Berlin,Germany,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Frame, Durable",265,289,24,3,867
240,6/8/2017,Harry Ahmed,Chatham,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",36,79,43,5,395
241,6/8/2017,Georgina Garner,Ceuta,Spain,Ceuta,South,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Red",38,147,109,2,294
242,6/9/2017,Ellie Chapman,Mannheim,Germany,Baden-Württemberg,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",23,38,15,2,76
243,6/9/2017,Tyler Miah,Remscheid,Germany,North Rhine-Westphalia,Central,Home Office,Immediate,Office Supplies,Appliances,"Hoover Stove, Red",138,512,374,1,512
244,6/9/2017,Marcus Leon,Munich,Germany,Bavaria,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",26,32,6,3,96
245,6/9/2017,Katie Thom,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Single Width",26,44,18,2,88
246,6/9/2017,William Reichert,Hautmont,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Priority,Technology,Copiers,"Canon Copy Machine, Digital",34,668,634,3,2004
247,6/10/2017,Louis Scott,London,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",260,541,281,4,2164
248,6/10/2017,Jayden Ali,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Priority,Office Supplies,Appliances,"KitchenAid Microwave, Red",0,838,838,3,2514
249,6/10/2017,Adam Harte,Aprilia,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",36,48,12,4,192
250,6/11/2017,Anna Leal,Vienna,Austria,Vienna,Central,Consumer,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",29,2056,2027,5,10280
251,6/11/2017,Theresa Varner,Milan,Italy,Lombardy,South,Corporate,Immediate,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",17,18,1,3,54
252,6/13/2017,Hubert Lindahl,Thonon-les-Bains,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",223,438,215,4,1752
253,6/13/2017,Angus Gether,Vitry-sur-Seine,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Fluorescent",26,48,22,3,144
254,6/13/2017,Zara Money,Antwerp,Belgium,Antwerp,Central,Corporate,Priority,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",96,201,105,12,2412
255,6/13/2017,Ethan Barrett,Venice,Italy,Veneto,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",76,112,36,4,448
256,6/14/2017,Eve Bates,Bamberg,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",98,220,122,4,880
257,6/14/2017,Ruby Patel,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Industrial",200,241,41,2,482
258,6/14/2017,Casey Forte,Bolton,United Kingdom,England,North,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Full Size",119,636,517,1,636
259,6/15/2017,Kelly Long,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",1,36,35,3,108
260,6/15/2017,Peter Daly,Halmstad,Sweden,Halland,North,Consumer,Priority,Office Supplies,Storage,"Rogers Folders, Wire Frame",11,15,4,1,15
261,6/15/2017,Sofia de Castella,Paris,France,Ile-de-France,Central,Consumer,Economy,Technology,Phones,"Samsung Signal Booster, with Caller ID",277,348,71,3,1044
262,6/16/2017,Isabella Falkiner,Odense,Denmark,South Denmark,North,Corporate,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",57,87,30,3,261
263,6/16/2017,Hayden Perkins,Aprilia,Italy,Lazio,South,Consumer,Priority,Office Supplies,Appliances,"Hamilton Beach Microwave, White",468,561,93,2,1122
264,6/16/2017,Susan Williams,Wallasey,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",7,63,56,2,126
265,6/16/2017,Lauren Knight,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Industrial",53,99,46,2,198
266,6/16/2017,Robert Zapata,Southport,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",50,156,106,2,312
267,6/17/2017,Michael Watkins,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Trimmer, Serrated",22,206,184,5,1030
268,6/17/2017,Josh Wilkinson,Lormont,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",63,90,27,3,270
269,6/17/2017,Lucas Wood,Maisons-Alfort,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Note Cards, Recycled",104,210,106,8,1680
270,6/17/2017,Marcus Griffin,Wolverhampton,United Kingdom,England,North,Home Office,Priority,Furniture,Furnishings,"Tenex Clock, Black",0,106,106,3,318
271,6/17/2017,Larry Lambert,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",419,714,295,3,2142
272,6/18/2017,Sam French,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",65,338,273,2,676
273,6/18/2017,Nancy Fike,Valladolid,Spain,Castile and León,South,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Blue",232,278,46,5,1390
274,6/18/2017,Casey Forte,Pamplona,Spain,Navarra,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Metal",186,1814,1628,5,9070
275,6/20/2017,Don Willie,Venice,Italy,Veneto,South,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",11,17,6,2,34
276,6/20/2017,Charlie Power,Mansfield,United Kingdom,England,North,Home Office,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",30,119,89,11,1309
277,6/20/2017,Stella Hellyer,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Technology,Phones,"Nokia Office Telephone, Cordless",255,347,92,6,2082
278,6/21/2017,Charlie Horrocks,Weston-super-Mare,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",4,32,28,3,96
279,6/22/2017,Charlie Horrocks,Messina,Italy,Sicily,South,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",64,152,88,3,456
280,6/22/2017,Harold Smith,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Blue",274,322,48,6,1932
281,6/22/2017,Tammy Chamblee,Minden,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",442,808,366,6,4848
282,6/22/2017,Joseph Locke,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binding Machine, Clear",101,197,96,4,788
283,6/22/2017,Lane Taylor,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",118,219,101,2,438
284,6/22/2017,Sophia Owen,Zwolle,Netherlands,Overijssel,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",64,145,81,9,1305
285,6/24/2017,Ralph Holmes,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",28,125,97,3,375
286,6/24/2017,Walter Aguilar,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",4,173,169,7,1211
287,6/24/2017,David Lowe,Roermond,Netherlands,Limburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Industrial",61,205,144,2,410
